id_TMDB,id_IMDB,titulo,titulo_original,sinopse,duracao,ano,classificacao,situacao,idioma_original,orcamento,receita,num_oscars
968,tt0072890,Um Dia de Cão,Dog Day Afternoon,"Quando o inexperiente criminoso Sonny Wortzik lidera um assalto a um banco em Brooklyn, as coisas rapidamente dão errado e uma situação de refém se desenvolve. Sonny e seu cúmplice, Sal Naturile, tentam desesperadamente permanecer em controle, mas a mídia vai à loucura e o FBI chega, criando uma tensão ainda maior. Gradualmente, os verdadeiros motivos para o roubo são revelados.",125,1975,United States:R,Released,en,1800000,46665856,1
10126,tt0094894,As Cores da Violência,Colors,"A polícia e o gabinete do xerife do município de Los Angeles possuem uma divisão para enfrentar os crimes de gangues. Esta divisão da polícia é chamada C.R.A.S.H. (Community Resources Against Street Hoodlums - Esforços Comunitários Contra os Arruaceiros das Ruas) e a divisão do xerife é chamada de O.S.S. (Operation Safe Streets - Operação Ruas Seguras) Os dois departamentos combinados têm um total de 250 integrantes e esteé um número bem pequeno, pois na grande Los Angeles existem 600 gangues de rua, que têm quase 70 mil membros, o que provoca centenas de crimes por ano. Neste contexto um novato, Danny McGavin (Sean Penn), e um policial veterano, Bob Hodges (Robert Duvall), viram parceiros na C.R.A.S.H. Eles têm um estilo bem diferente de policiar as ruas, mas independente disto algo precisa ser feito, pois os Crips, que usam azul, e os Bloods, que usam vermelho, as duas principais gangues locais, intensificaram a rivalidade e isto está provocando várias mortes.",120,1988,United States:R,Released,en,6000000,46616067,0
10718,tt0329691,Fúria em Duas Rodas,Torque,"Cary Ford é um motociclista que tem recebido constantes ameaças de um velho rival, por causa do assassinato de um integrante de outro grupo de motoqueiros. Temendo ser assassinado por Trey, irmão do motoqueiro morto, Cary decide fugir. Porém Trey e várias gangues partem em seu encalço.",84,2004,United States:PG-13,Released,en,40000000,46546197,0
202220,tt2644714,Dupla em Fúria,不二神探,"Quando uma série de assassinatos misteriosos começam a assustar a cidade, o rebelde Wang (Zhang Wen) e o veterano Huang (Jet Li) são designados para resolver esse enigma. Durante a investigação a dupla descobre que todas as vítimas tiveram relação com Liu, uma aspirante a estrela. Agora, um deles terá que se disfarçar de amante, de forma que o assassino revele sua identidade.",98,2013,United States:Not Rated,Released,zh,0,46495296,0
10315,tt0432283,O Fantástico Sr. Raposo,Fantastic Mr. Fox,"O Sr. Raposo e a Sra. Raposa levam uma vida feliz com seu filho excêntrico Ash e Kristofferson, o sobrinho que está de visita. Isso até o Sr. Raposo voltar aos velhos hábitos e planejar o maior roubo de galinhas que o mundo animal já viu.",87,2009,United States:PG,Released,en,40000000,46471023,0
10060,tt0430308,Fique Rico ou Morra Tentando,Get Rich or Die Tryin',"Após a morte de sua mãe quando ele era um menino, Marcus tem pouco apoio em sua vida. Ele começa a trabalhar para o traficante Levar e seu assistente. Apesar de Marcus fazer bom dinheiro vendendo drogas, seu sonho é se tornar um rapper. Quando ele reencontra um antigo amor e é baleado várias vezes durante um assalto, Marcus decide que é hora de mudar sua vida. No entanto, seus antigos sócios não vão deixá-lo ir tão facilmente.",117,2005,United States:R,Released,en,40000000,46442528,0
2246,tt0107497,Malícia,Malice,"Tracy Kennsinger (Nicole Kidman) e Andy Safan (Bill Pullman) são um casal feliz e bem sucedido. Ele é um respeitado psicólogo que dá aulas na universidade local, onde acontece um assassinato e, para livrar seu nome da lista de suspeitos, faz um exame de sêmen. Determinado dia, sua esposa passa mal e ele autoriza a retirada de seus ovários para salvar sua vida, o que leva à separação do casal. Tracy processa o hospital onde fez a operação, mas o resultado do teste que fez para a polícia faz com que ele embarque em uma verdadeira investigação para descobrir as verdadeiras intenções de sua esposa.",107,1993,"United States:TV-14::(LSV, TV Rating.)",Released,en,0,46405336,0
14194,tt0441048,Dhoom:2,धूम २,"Sequência de ""Dhoom"", produção bollywoodiana sobre gangue de motoqueiros ladrões em Mumbai. Aqui, os malfeitores serão caçados por dois jovens policiais. Eles pretendem chegar ao líder, que é um ladrão internacional conhecido como Mr. A.",152,2006,United States:Not Rated,Released,hi,11000000,46396427,0
413644,tt5715410,"Big Pai, Big Filho",The Son of Bigfoot,"Adam é um adolescente que sai em uma missão épica e ousada para tentar descobrir um mistério por trás de seu pai, que está sumido há muito tempo. Até que então ele descobre que seu pai não é ninguém mais, ninguém menos do que o lendário Pé Grande. Ele tem se escondido na floresta há anos para proteger a si mesmo e sua família de HairCo., uma grande corporação que quer fazer experimentos científicos com seu DNA especial. Enquanto pai e o filho começam a passar um tempo juntos, Adam logo descobre que ele também tem super poderes, além de sua imaginação.",92,2017,United States:PG,Released,en,30000000,46372519,0
600,tt0093058,Nascido Para Matar,Full Metal Jacket,"Um sargento treina de forma fanática e sádica os recrutas em uma base de treinamentos, na intenção de transformá-los em máquinas de guerra para combater na Guerra do Vietnã. Após serem transformados em fuzileiros navais, eles são enviados para a guerra e quando lá chegam se deparam com seus horrores.",117,1987,"United States:TV-14::(DLSV, TV Rating.)",Released,en,30000000,46357676,0
10510,tt0110527,Milagre na Rua 34,Miracle on 34th Street,"Em plena época do Natal, Suzan, uma garotinha muito inteligente e esperta, afirma que Papai Noel não existe. Porém, um senhor muito bondoso é contratado para trabalhar como Papai Noel na loja de brinquedos em que sua mãe trabalha. Porém, o que ninguém podia esperar é que o velhinho afirma ser o verdadeiro Papai Noel que está ali justamente para provar para a garotinha e para muitas pessoas que ele é real.",114,1994,United States:PG,Released,en,0,46264384,0
1781,tt0497116,Uma Verdade Inconveniente,An Inconvenient Truth,"O ex-vice-presidente dos Estados Unidos Al Gore apresenta uma análise da questão do aquecimento global, mostrando os mitos e equívocos existentes em torno do tema e também possíveis saídas para que o planeta não passe por uma catástrofe climática nas próximas décadas.",100,2006,United States:PG,Released,en,1000000,46243000,2
10649,tt0074483,Sem Medo da Morte,The Enforcer,"Harry Callahan, um policial durão da polícia de São Francisco, e sua parceira Kate Moore vão até a Ilha de Alcatraz para perseguir um grupo de terroristas, que sequestra o prefeito da cidade e exige um resgate de dois milhões de dólares.",96,1976,United States:R,Released,en,9000000,46236000,0
49527,tt1568338,À Beira do Abismo,Man on a Ledge,"Nick Cassidy é um ex-policial procurado pela justiça que decide se matar pulando do alto de um prédio de Nova York. A polícia da cidade se mobiliza e convoca a psicóloga Lydia Mercer para impedir que o sujeito se suicide. A medida que conversa com Nick vai avançando, percebe-se que a situação não passa de um jogo de cena para acobertar um plano de vingança contra David Englander, o homem que acabou com a vida do ex-policial.",102,2012,United States:PG-13,Released,en,42000000,46221189,0
119283,tt1904996,Parker,Parker,"Parker (Jason Statham) é um talentoso ladrão que é traído por pessoas de seu grupo e acaba quase morto. Ele, no entanto, acaba sobrevivendo ao atentado e despertará disposto a se vingar dos bandidos. Conhecendo o plano para um importante roubo na Flórida, Parker se passa por um milionário em busca de um imóvel na região. É quando conhece Leslie (Jennifer Lopez), uma corretora de imóveis em dificuldades financeiras que acaba se metendo no meio dos planos do criminoso.",118,2013,United States:R,Released,en,35000000,46216641,0
791,tt0432291,A Névoa,The Fog,"Presos em uma névoa estranha, os moradores de um balneário de praia se tornam alvo de uma vingança horrível. Cem anos antes, uma embarcação com leprosos foi deliberadamente atraída para a costa rochosa e acabou naufragando, e todos a bordo morreram. Agora, eles estão de volta, em busca dos descendentes daqueles que os mataram.",100,2005,United States:PG-13,Released,en,18000000,46201432,0
319888,tt1083452,Voando Alto,Eddie the Eagle,"Cortado da equipe britânica de esqui, Eddie Edwards tenta uma vaga na prova de saltos na Olimpíada de Inverno de 1988. Para isso, contará com a ajuda de Bronson Peary, um ex-atleta que trabalha como motorista de máquina de limpar neve.",106,2015,United States:PG-13,Released,en,23000000,46152411,0
10669,tt0068473,Amargo Pesadelo,Deliverance,"O Rio Chatooga nos montes Apalaches vai ser represado e com isso um lindo vale será destruído. Como última aventura, quatro amigos: Lewis Medlock (Burt Reynolds), Ed Gentry (Jon Voight), Drew Ballinger (Ronny Cox) e Bobby Trippe (Ned Beatty), homens extremamente urbanos, resolvem fazer uma última aventura descendo as corredeiras do rio, em busca de adrenalina, emoção e maior contato com a natureza. Essa aventura começa a se complicar quando dois desses amigos tomam a dianteira no rio, distanciando-se dos outros. Uma série de ameaças às suas vidas estão aparecendo... difícil vai ser escapar delas...",109,1972,United States:TV-14::(LSV),Released,en,2000000,46122355,0
8193,tt0374900,Napoleon Dynamite,Napoleon Dynamite,"Napoleon Dynamite é um estudante deslocado em todos os sentidos da palavra. Mais interessado em jogar sozinho ou em desenhar seu animal favorito (o ""Legre"" – uma combinação de leão e tigre), Napoleon é ignorado por todos os habitantes de sua pequena Preston, em Idaho. Em casa, as coisas não são muito melhores: seu uber-nerd irmão mais velho, Kip e o ultra fútil Tio Rico estão sempre ocupados demais com suas próprias obsessões para dedicar algum tempo a Napoleon. Só com a chegada de um novo aluno, Pedro, é que Napoleon consegue um amigo e realiza um ato de coragem e desafio que o transforma em um verdadeiro herói.",95,2004,United States:TV-PG::(cable rating),Released,en,400000,46118097,0
464504,tt7054636,Um Funeral em Família,A Madea Family Funeral,"Madea (Tyler Perry) e seus companheiros achavam que estavam indo para uma reunião de família como outra qualquer. Porém, tudo se transforma em um pesadelo quando de repente eles precisam planejar um funeral no meio de sua viagem a Georgia.",104,2019,United States:PG-13,Released,en,0,46115383,0
10390,tt0126916,Por Amor,For Love of the Game,"Uma visão provocante nas paixões pessoais e profissionais de Billy Chapel, um lendário lançador de baseball em fim de carreira, que se vê obrigado a reexaminar suas prioridades quando confrontado com circunstâncias inesperadas: uma troca de time após 20 anos defendendo o Detroit Tigers e a ameaça de Jane Aubrey, com quem vive há vários anos, de deixá-lo.",137,1999,United States:PG-13,Released,en,50000000,46112640,0
107985,tt1213663,Heróis de Ressaca,The World's End,"Após falharem no pub crawl, uma competição de bebidas em vários bares diferentes em apenas uma noite, cinco amigos retornam para a cidade natal vinte anos após o fracasso. O objetivo do grupo é dar-se mais uma chance. O único porém é: a juventude se foi e a vida adulta cobra o seu preço.",109,2013,United States:R,Released,en,20000000,46089287,0
335778,tt3231054,Ressurreição,Risen,"Às vésperas de um levante em Jerusalém, surgem rumores de que o Messias judeu ressuscitou. Um centurião romano agnóstico e cético (Joseph Fiennes) é enviado por Pôncio Pilatos para investigar a ressurreição e localizar o corpo desaparecido do já falecido e crucificado Jesus de Nazaré, a fim de subjulgar a revolta eminente. Conforme ele apura os fatos e ouve depoimentos, suas dúvidas sobre o evento milagroso começam a sumir.",107,2016,United States:PG-13,Released,en,20000000,46069568,0
10173,tt0100114,Marcado para a Morte,Marked for Death,"Após se aposentar da Agência de Controle de Narcóticos, John Hatcher (Seagal) volta a sua cidade natal e rapidamente descobre que as drogas se infiltraram em sua velha vizinhança. Determinado a expulsar os traficantes, Hatcher cruza o caminho de um contrabandista de drogas jamaicano que determina que Hatcher e sua família agora estão marcados para morrer.",94,1990,"United States:TV-14::(DLSV, TV Rating.)",Released,en,12000000,46044400,0
482321,tt7504818,Ron Bugado,Ron's Gone Wrong,"A história de Barney, um garoto de 11 anos que se torna amigo de um robô que não funciona direito. A dupla vai se aventurar em um mundo onde robôs falam, andam e são melhores amigos dos humanos.",106,2021,United States:PG,Released,en,0,46000000,0
185008,tt2178470,Yeh Jawaani Hai Deewani,ये जवानी है दीवानी,"O filme conta a história da relação entre dois personagens, Bunny e Naina, em dois momentos distintos, mas decisivos em suas vidas. Primeiro, quando eles estão apenas de férias da faculdade e estão em uma encruzilhada de várias decisões, que irá moldar quem, e o que eles vão se tornar. Por causa das escolhas de ambos, anos mais tarde, eles se encontram novamente, segurando-se entre sonhos realizados e não realizados, em uma encruzilhada de outra natureza, desta vez. Como esses dois personagens afetam, alteram, fazem amizade e acabam se apaixonando um pelo outro é o caminho que o filme aspira a nos levar.",160,2013,United States:Not Rated,Released,hi,7700000,46000000,0
